pays,produit,code_produit,origin,code_pays,annee,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Uruguay,Huiles de Poissons,2781,animal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Lait - Excl Beurre,2848,animal,234,2013,326.0,717000.0,17.97,20.79
Uruguay,"Légumes, Autres",2605,vegetal,234,2013,29.0,128000.0,0.22,1.22
Uruguay,Légumineuses Autres,2549,vegetal,234,2013,14.0,5000.0,0.09,0.9
Uruguay,Manioc,2532,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Maïs,2514,vegetal,234,2013,163.0,91000.0,0.51,3.67
Uruguay,Miel,2745,vegetal,234,2013,9.0,4000.0,0.0,0.01
Uruguay,Millet,2517,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Miscellanees,2899,vegetal,234,2013,6.0,0.0,0.07,0.17
Uruguay,"Mollusques, Autres",2767,animal,234,2013,0.0,2000.0,0.01,0.04
Uruguay,Noix,2551,vegetal,234,2013,2.0,1000.0,0.16,0.05
Uruguay,Oeufs,2744,animal,234,2013,47.0,45000.0,3.1,3.57
Uruguay,Oignons,2602,vegetal,234,2013,8.0,23000.0,0.04,0.24
Uruguay,Olives,2563,vegetal,234,2013,15.0,11000.0,1.48,0.11
Uruguay,"Oranges, Mandarines",2611,vegetal,234,2013,16.0,81000.0,0.06,0.29
Uruguay,Orge,2513,vegetal,234,2013,6.0,4000.0,0.0,0.11
Uruguay,Pamplemousse,2613,vegetal,234,2013,0.0,3000.0,0.0,0.01
Uruguay,Patates douces,2533,vegetal,234,2013,42.0,61000.0,0.1,0.49
Uruguay,Perciform,2762,animal,234,2013,4.0,8000.0,0.12,0.64
Uruguay,Piments,2641,vegetal,234,2013,1.0,0.0,0.03,0.02
Uruguay,Plantes Aquatiques,2775,animal,234,2013,0.0,0.0,0.0,0.0
Uruguay,"Plantes Oleiferes, Autre",2570,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Pois,2547,vegetal,234,2013,7.0,3000.0,0.04,0.46
Uruguay,Poissons Eau Douce,2761,animal,234,2013,2.0,5000.0,0.07,0.33
Uruguay,"Poissons Marins, Autres",2764,animal,234,2013,0.0,1000.0,0.01,0.05
Uruguay,Poissons Pelagiques,2763,animal,234,2013,7.0,8000.0,0.37,0.91
Uruguay,Poivre,2640,vegetal,234,2013,0.0,0.0,0.0,0.01
Uruguay,Pommes,2617,vegetal,234,2013,17.0,42000.0,0.1,0.1
Uruguay,Pommes de Terre,2531,vegetal,234,2013,59.0,112000.0,0.12,1.42
Uruguay,Racines nda,2534,vegetal,234,2013,1.0,2000.0,0.0,0.01
Uruguay,Raisin,2620,vegetal,234,2013,3.0,5000.0,0.01,0.02
Uruguay,Riz (Eq Blanchi),2805,vegetal,234,2013,116.0,39000.0,0.21,2.29
Uruguay,Seigle,2515,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Soja,2555,vegetal,234,2013,0.0,0.0,0.0,0.01
Uruguay,Sorgho,2518,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Sucre Eq Brut,2542,vegetal,234,2013,317.0,108000.0,0.0,0.0
Uruguay,"Sucre, betterave",2537,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,"Sucre, canne",2536,vegetal,234,2013,0.0,0.0,0.0,0.0
Uruguay,Sésame,2561,vegetal,234,2013,1.0,0.0,0.04,0.02
Uruguay,Thé,2635,vegetal,234,2013,11.0,33000.0,0.0,2.65
Uruguay,Tomates,2601,vegetal,234,2013,10.0,52000.0,0.12,0.4
Uruguay,Viande d'Ovins/Caprins,2732,animal,234,2013,48.0,28000.0,3.9,2.98
Uruguay,Viande de Bovins,2731,animal,234,2013,181.0,99000.0,15.25,10.11
Uruguay,Viande de Suides,2733,animal,234,2013,80.0,57000.0,6.76,4.43
Uruguay,Viande de Volailles,2734,animal,234,2013,95.0,94000.0,6.56,8.28
Uruguay,"Viande, Autre",2735,animal,234,2013,2.0,2000.0,0.06,0.27
Uruguay,Vin,2655,vegetal,234,2013,36.0,66000.0,0.0,0.0
Uruguay,"Épices, Autres",2645,vegetal,234,2013,1.0,0.0,0.03,0.02
Vanuatu,Abats Comestible,2736,animal,155,2013,10.0,1000.0,0.27,1.67
Vanuatu,"Agrumes, Autres",2614,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,"Alcool, non Comestible",2659,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Aliments pour enfants,2680,vegetal,155,2013,1.0,0.0,0.0,0.02
Vanuatu,Ananas,2618,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Animaux Aquatiques Autre,2769,animal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Arachides Decortiquees,2556,vegetal,155,2013,112.0,2000.0,9.31,4.84
Vanuatu,Avoine,2516,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Bananes,2615,vegetal,155,2013,92.0,14000.0,0.29,1.17
Vanuatu,"Beurre, Ghee",2740,animal,155,2013,1.0,0.0,0.06,0.0
Vanuatu,Bière,2656,vegetal,155,2013,1.0,0.0,0.0,0.02
Vanuatu,Blé,2511,vegetal,155,2013,380.0,13000.0,6.39,9.64
Vanuatu,Boissons Alcooliques,2658,vegetal,155,2013,12.0,0.0,0.0,0.0
Vanuatu,Boissons Fermentés,2657,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Café,2630,vegetal,155,2013,1.0,0.0,0.0,0.09
Vanuatu,Cephalopodes,2766,animal,155,2013,0.0,0.0,0.0,0.05
Vanuatu,Citrons & Limes,2612,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Coco (Incl Coprah),2560,vegetal,155,2013,457.0,38000.0,37.86,4.53
Vanuatu,Crustacés,2765,animal,155,2013,5.0,1000.0,0.05,0.92
Vanuatu,Crème,2743,animal,155,2013,1.0,0.0,0.1,0.01
Vanuatu,"Céréales, Autres",2520,vegetal,155,2013,8.0,0.0,0.02,0.22
Vanuatu,Edulcorants Autres,2543,vegetal,155,2013,10.0,1000.0,0.0,0.0
Vanuatu,Feve de Cacao,2633,vegetal,155,2013,9.0,0.0,0.82,0.1
Vanuatu,"Fruits, Autres",2625,vegetal,155,2013,26.0,6000.0,0.28,0.28
Vanuatu,Graines Colza/Moutarde,2558,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Graisses Animales Crue,2737,animal,155,2013,40.0,0.0,4.39,0.1
Vanuatu,Haricots,2546,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Huil Plantes Oleif Autr,2586,vegetal,155,2013,28.0,0.0,3.13,0.01
Vanuatu,Huile Graines de Coton,2575,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Huile d'Arachide,2572,vegetal,155,2013,0.0,0.0,0.04,0.0
Vanuatu,Huile d'Olive,2580,vegetal,155,2013,2.0,0.0,0.19,0.0
Vanuatu,Huile de Coco,2578,vegetal,155,2013,89.0,1000.0,10.07,0.0
Vanuatu,Huile de Colza&Moutarde,2574,vegetal,155,2013,0.0,0.0,0.01,0.0
Vanuatu,Huile de Germe de Maïs,2582,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Huile de Palme,2577,vegetal,155,2013,2.0,0.0,0.22,0.0
Vanuatu,Huile de Palmistes,2576,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Huile de Soja,2571,vegetal,155,2013,1.0,0.0,0.14,0.0
Vanuatu,Huile de Sésame,2579,vegetal,155,2013,0.0,0.0,0.01,0.0
Vanuatu,Huile de Tournesol,2573,vegetal,155,2013,6.0,0.0,0.67,0.0
Vanuatu,Huiles de Poissons,2781,animal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Lait - Excl Beurre,2848,animal,155,2013,50.0,6000.0,2.38,2.23
Vanuatu,"Légumes, Autres",2605,vegetal,155,2013,32.0,13000.0,0.27,1.98
Vanuatu,Légumineuses Autres,2549,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Manioc,2532,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Maïs,2514,vegetal,155,2013,0.0,0.0,0.0,0.01
Vanuatu,Miel,2745,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Millet,2517,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Miscellanees,2899,vegetal,155,2013,4.0,0.0,0.05,0.12
Vanuatu,"Mollusques, Autres",2767,animal,155,2013,0.0,0.0,0.0,0.02
Vanuatu,Noix,2551,vegetal,155,2013,1.0,0.0,0.11,0.03
Vanuatu,Oeufs,2744,animal,155,2013,13.0,1000.0,0.94,1.06
Vanuatu,Olives,2563,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,"Oranges, Mandarines",2611,vegetal,155,2013,1.0,0.0,0.0,0.0
Vanuatu,Orge,2513,vegetal,155,2013,7.0,0.0,0.03,0.24
Vanuatu,Pamplemousse,2613,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Perciform,2762,animal,155,2013,0.0,0.0,0.01,0.07
Vanuatu,Piments,2641,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Plantes Aquatiques,2775,animal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,"Plantes Oleiferes, Autre",2570,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Pois,2547,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Poissons Eau Douce,2761,animal,155,2013,1.0,0.0,0.03,0.11
Vanuatu,"Poissons Marins, Autres",2764,animal,155,2013,31.0,3000.0,1.29,4.41
Vanuatu,Poissons Pelagiques,2763,animal,155,2013,35.0,4000.0,1.81,4.2
Vanuatu,Poivre,2640,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Pommes,2617,vegetal,155,2013,1.0,0.0,0.0,0.0
Vanuatu,Pommes de Terre,2531,vegetal,155,2013,75.0,10000.0,0.08,1.81
Vanuatu,Racines nda,2534,vegetal,155,2013,446.0,45000.0,0.97,7.84
Vanuatu,Raisin,2620,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Riz (Eq Blanchi),2805,vegetal,155,2013,413.0,10000.0,0.89,7.29
Vanuatu,Seigle,2515,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Soja,2555,vegetal,155,2013,1.0,0.0,0.0,0.08
Vanuatu,Sorgho,2518,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Sucre Eq Brut,2542,vegetal,155,2013,166.0,4000.0,0.0,0.0
Vanuatu,Sésame,2561,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Thé,2635,vegetal,155,2013,0.0,0.0,0.0,0.01
Vanuatu,Tomates,2601,vegetal,155,2013,0.0,0.0,0.0,0.0
Vanuatu,Viande d'Ovins/Caprins,2732,animal,155,2013,2.0,0.0,0.18,0.16
Vanuatu,Viande de Bovins,2731,animal,155,2013,60.0,3000.0,4.53,4.54
Vanuatu,Viande de Suides,2733,animal,155,2013,143.0,4000.0,13.62,4.59
Vanuatu,Viande de Volailles,2734,animal,155,2013,39.0,3000.0,2.46,4.02
Vanuatu,"Viande, Autre",2735,animal,155,2013,12.0,1000.0,0.83,1.07
Vanuatu,Vin,2655,vegetal,155,2013,2.0,0.0,0.0,0.0
Vanuatu,"Épices, Autres",2645,vegetal,155,2013,4.0,0.0,0.18,0.13
Venezuela (République bolivarienne du),Abats Comestible,2736,animal,236,2013,9.0,90000.0,0.36,1.14
Venezuela (République bolivarienne du),"Agrumes, Autres",2614,vegetal,236,2013,0.0,1000.0,0.0,0.0
Venezuela (République bolivarienne du),"Alcool, non Comestible",2659,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Aliments pour enfants,2680,vegetal,236,2013,8.0,23000.0,0.06,0.31
Venezuela (République bolivarienne du),Ananas,2618,vegetal,236,2013,11.0,393000.0,0.04,0.07
Venezuela (République bolivarienne du),Animaux Aquatiques Autre,2769,animal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Arachides Decortiquees,2556,vegetal,236,2013,1.0,2000.0,0.09,0.05
Venezuela (République bolivarienne du),Avoine,2516,vegetal,236,2013,12.0,74000.0,0.19,0.48
Venezuela (République bolivarienne du),Bananes,2615,vegetal,236,2013,20.0,363000.0,0.03,0.26
Venezuela (République bolivarienne du),Bananes plantains,2616,vegetal,236,2013,34.0,456000.0,0.08,0.29
Venezuela (République bolivarienne du),"Beurre, Ghee",2740,animal,236,2013,3.0,4000.0,0.31,0.0
Venezuela (République bolivarienne du),Bière,2656,vegetal,236,2013,64.0,1982000.0,0.0,0.54
Venezuela (République bolivarienne du),Blé,2511,vegetal,236,2013,365.0,1495000.0,1.31,11.96
Venezuela (République bolivarienne du),Boissons Alcooliques,2658,vegetal,236,2013,26.0,96000.0,0.0,0.0
Venezuela (République bolivarienne du),Boissons Fermentés,2657,vegetal,236,2013,0.0,1000.0,0.0,0.0
Venezuela (République bolivarienne du),Café,2630,vegetal,236,2013,4.0,88000.0,0.0,0.5
Venezuela (République bolivarienne du),Cephalopodes,2766,animal,236,2013,0.0,7000.0,0.01,0.1
Venezuela (République bolivarienne du),Citrons & Limes,2612,vegetal,236,2013,1.0,61000.0,0.01,0.03
Venezuela (République bolivarienne du),Coco (Incl Coprah),2560,vegetal,236,2013,1.0,4000.0,0.05,0.01
Venezuela (République bolivarienne du),Crustacés,2765,animal,236,2013,1.0,16000.0,0.01,0.13
Venezuela (République bolivarienne du),Crème,2743,animal,236,2013,1.0,4000.0,0.07,0.01
Venezuela (République bolivarienne du),"Céréales, Autres",2520,vegetal,236,2013,0.0,2000.0,0.0,0.01
Venezuela (République bolivarienne du),Dattes,2619,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Edulcorants Autres,2543,vegetal,236,2013,8.0,27000.0,0.0,0.0
Venezuela (République bolivarienne du),Feve de Cacao,2633,vegetal,236,2013,4.0,31000.0,0.34,0.19
Venezuela (République bolivarienne du),"Fruits, Autres",2625,vegetal,236,2013,23.0,672000.0,0.85,0.31
Venezuela (République bolivarienne du),Girofles,2642,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Graines Colza/Moutarde,2558,vegetal,236,2013,1.0,2000.0,0.0,0.0
Venezuela (République bolivarienne du),Graines de coton,2559,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Graines de tournesol,2557,vegetal,236,2013,0.0,0.0,0.01,0.0
Venezuela (République bolivarienne du),Graisses Animales Crue,2737,animal,236,2013,26.0,41000.0,2.85,0.14
Venezuela (République bolivarienne du),Haricots,2546,vegetal,236,2013,37.0,123000.0,0.18,2.45
Venezuela (République bolivarienne du),Huil Plantes Oleif Autr,2586,vegetal,236,2013,0.0,0.0,0.01,0.0
Venezuela (République bolivarienne du),Huile Graines de Coton,2575,vegetal,236,2013,1.0,1000.0,0.11,0.0
Venezuela (République bolivarienne du),Huile d'Arachide,2572,vegetal,236,2013,1.0,1000.0,0.08,0.0
Venezuela (République bolivarienne du),Huile d'Olive,2580,vegetal,236,2013,4.0,5000.0,0.48,0.0
Venezuela (République bolivarienne du),Huile de Coco,2578,vegetal,236,2013,7.0,8000.0,0.74,0.0
Venezuela (République bolivarienne du),Huile de Colza&Moutarde,2574,vegetal,236,2013,3.0,4000.0,0.36,0.0
Venezuela (République bolivarienne du),Huile de Germe de Maïs,2582,vegetal,236,2013,42.0,53000.0,4.75,0.0
Venezuela (République bolivarienne du),Huile de Palme,2577,vegetal,236,2013,66.0,83000.0,7.49,0.0
Venezuela (République bolivarienne du),Huile de Palmistes,2576,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Huile de Soja,2571,vegetal,236,2013,233.0,295000.0,26.25,0.07
Venezuela (République bolivarienne du),Huile de Sésame,2579,vegetal,236,2013,0.0,1000.0,0.05,0.0
Venezuela (République bolivarienne du),Huile de Tournesol,2573,vegetal,236,2013,43.0,54000.0,4.81,0.0
Venezuela (République bolivarienne du),Huiles de Foie de Poisso,2782,animal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Huiles de Poissons,2781,animal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Ignames,2535,vegetal,236,2013,11.0,130000.0,0.02,0.21
Venezuela (République bolivarienne du),Lait - Excl Beurre,2848,animal,236,2013,146.0,3582000.0,9.34,8.23
Venezuela (République bolivarienne du),"Légumes, Autres",2605,vegetal,236,2013,21.0,994000.0,0.17,0.85
Venezuela (République bolivarienne du),Légumineuses Autres,2549,vegetal,236,2013,11.0,36000.0,0.05,0.75
Venezuela (République bolivarienne du),Manioc,2532,vegetal,236,2013,28.0,346000.0,0.09,0.24
Venezuela (République bolivarienne du),Maïs,2514,vegetal,236,2013,368.0,1680000.0,1.47,8.16
Venezuela (République bolivarienne du),Miel,2745,vegetal,236,2013,0.0,1000.0,0.0,0.0
Venezuela (République bolivarienne du),Millet,2517,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Miscellanees,2899,vegetal,236,2013,1.0,0.0,0.01,0.03
Venezuela (République bolivarienne du),"Mollusques, Autres",2767,animal,236,2013,0.0,14000.0,0.01,0.04
Venezuela (République bolivarienne du),Noix,2551,vegetal,236,2013,2.0,8000.0,0.2,0.06
Venezuela (République bolivarienne du),Oeufs,2744,animal,236,2013,20.0,171000.0,1.33,1.53
Venezuela (République bolivarienne du),Oignons,2602,vegetal,236,2013,6.0,154000.0,0.03,0.18
Venezuela (République bolivarienne du),Olives,2563,vegetal,236,2013,1.0,9000.0,0.08,0.01
Venezuela (République bolivarienne du),"Oranges, Mandarines",2611,vegetal,236,2013,12.0,458000.0,0.04,0.21
Venezuela (République bolivarienne du),Orge,2513,vegetal,236,2013,0.0,1000.0,0.0,0.0
Venezuela (République bolivarienne du),Palmistes,2562,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Pamplemousse,2613,vegetal,236,2013,0.0,7000.0,0.0,0.0
Venezuela (République bolivarienne du),Patates douces,2533,vegetal,236,2013,1.0,12000.0,0.0,0.01
Venezuela (République bolivarienne du),Perciform,2762,animal,236,2013,3.0,65000.0,0.06,0.48
Venezuela (République bolivarienne du),Piments,2641,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Plantes Aquatiques,2775,animal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),"Plantes Oleiferes, Autre",2570,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Pois,2547,vegetal,236,2013,5.0,17000.0,0.03,0.35
Venezuela (République bolivarienne du),Poissons Eau Douce,2761,animal,236,2013,3.0,47000.0,0.11,0.46
Venezuela (République bolivarienne du),"Poissons Marins, Autres",2764,animal,236,2013,0.0,6000.0,0.01,0.05
Venezuela (République bolivarienne du),Poissons Pelagiques,2763,animal,236,2013,15.0,135000.0,0.8,1.75
Venezuela (République bolivarienne du),Poivre,2640,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Pommes,2617,vegetal,236,2013,1.0,14000.0,0.0,0.0
Venezuela (République bolivarienne du),Pommes de Terre,2531,vegetal,236,2013,34.0,584000.0,0.1,1.2
Venezuela (République bolivarienne du),Racines nda,2534,vegetal,236,2013,19.0,217000.0,0.05,0.23
Venezuela (République bolivarienne du),Raisin,2620,vegetal,236,2013,3.0,58000.0,0.02,0.03
Venezuela (République bolivarienne du),Riz (Eq Blanchi),2805,vegetal,236,2013,224.0,711000.0,0.37,4.43
Venezuela (République bolivarienne du),Seigle,2515,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Soja,2555,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Sorgho,2518,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Sucre Eq Brut,2542,vegetal,236,2013,364.0,1098000.0,0.0,0.0
Venezuela (République bolivarienne du),Sucre non centrifugé,2541,vegetal,236,2013,15.0,48000.0,0.0,0.02
Venezuela (République bolivarienne du),"Sucre, betterave",2537,vegetal,236,2013,1.0,22000.0,0.0,0.03
Venezuela (République bolivarienne du),"Sucre, canne",2536,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Sésame,2561,vegetal,236,2013,0.0,0.0,0.0,0.0
Venezuela (République bolivarienne du),Thé,2635,vegetal,236,2013,0.0,2000.0,0.0,0.01
Venezuela (République bolivarienne du),Tomates,2601,vegetal,236,2013,7.0,437000.0,0.08,0.27
Venezuela (République bolivarienne du),Viande d'Ovins/Caprins,2732,animal,236,2013,1.0,10000.0,0.07,0.1
Venezuela (République bolivarienne du),Viande de Bovins,2731,animal,236,2013,81.0,787000.0,4.88,8.29
Venezuela (République bolivarienne du),Viande de Suides,2733,animal,236,2013,30.0,220000.0,2.51,1.66
Venezuela (République bolivarienne du),Viande de Volailles,2734,animal,236,2013,137.0,1194000.0,8.5,13.99
Venezuela (République bolivarienne du),"Viande, Autre",2735,animal,236,2013,0.0,2000.0,0.01,0.03
Venezuela (République bolivarienne du),Vin,2655,vegetal,236,2013,1.0,11000.0,0.0,0.0
Venezuela (République bolivarienne du),"Épices, Autres",2645,vegetal,236,2013,1.0,2000.0,0.02,0.02
Viet Nam,Abats Comestible,2736,animal,237,2013,13.0,383000.0,0.38,2.1
Viet Nam,"Agrumes, Autres",2614,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Aliments pour enfants,2680,vegetal,237,2013,1.0,11000.0,0.01,0.05
Viet Nam,Ananas,2618,vegetal,237,2013,4.0,507000.0,0.03,0.06
Viet Nam,Animaux Aquatiques Autre,2769,animal,237,2013,0.0,30000.0,0.0,0.04
Viet Nam,Arachides Decortiquees,2556,vegetal,237,2013,44.0,250000.0,3.63,1.88
Viet Nam,Bananes,2615,vegetal,237,2013,32.0,1686000.0,0.1,0.4
Viet Nam,"Beurre, Ghee",2740,animal,237,2013,4.0,21000.0,0.51,0.01
Viet Nam,Bière,2656,vegetal,237,2013,17.0,1191000.0,0.0,0.18
Viet Nam,Blé,2511,vegetal,237,2013,80.0,962000.0,0.24,2.29
Viet Nam,Boissons Alcooliques,2658,vegetal,237,2013,21.0,317000.0,0.0,0.05
Viet Nam,Café,2630,vegetal,237,2013,0.0,1000.0,0.0,0.0
Viet Nam,Cephalopodes,2766,animal,237,2013,3.0,139000.0,0.03,0.57
Viet Nam,Citrons & Limes,2612,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Coco (Incl Coprah),2560,vegetal,237,2013,16.0,361000.0,1.46,0.16
Viet Nam,Crustacés,2765,animal,237,2013,4.0,259000.0,0.04,0.76
Viet Nam,Crème,2743,animal,237,2013,0.0,1000.0,0.01,0.0
Viet Nam,"Céréales, Autres",2520,vegetal,237,2013,0.0,5000.0,0.0,0.01
Viet Nam,Dattes,2619,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Edulcorants Autres,2543,vegetal,237,2013,3.0,44000.0,0.0,0.0
Viet Nam,Feve de Cacao,2633,vegetal,237,2013,1.0,10000.0,0.05,0.02
Viet Nam,"Fruits, Autres",2625,vegetal,237,2013,43.0,2981000.0,0.34,0.47
Viet Nam,Girofles,2642,vegetal,237,2013,0.0,3000.0,0.02,0.0
Viet Nam,Graines de coton,2559,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Graisses Animales Crue,2737,animal,237,2013,44.0,202000.0,4.73,0.24
Viet Nam,Haricots,2546,vegetal,237,2013,15.0,152000.0,0.06,0.97
Viet Nam,Huil Plantes Oleif Autr,2586,vegetal,237,2013,5.0,18000.0,0.52,0.0
Viet Nam,Huile Graines de Coton,2575,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Huile d'Arachide,2572,vegetal,237,2013,8.0,31000.0,0.93,0.0
Viet Nam,Huile d'Olive,2580,vegetal,237,2013,0.0,0.0,0.01,0.0
Viet Nam,Huile de Coco,2578,vegetal,237,2013,28.0,105000.0,3.14,0.0
Viet Nam,Huile de Colza&Moutarde,2574,vegetal,237,2013,1.0,3000.0,0.07,0.0
Viet Nam,Huile de Palme,2577,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Huile de Soja,2571,vegetal,237,2013,25.0,93000.0,2.79,0.0
Viet Nam,Huile de Son de Riz,2581,vegetal,237,2013,3.0,11000.0,0.31,0.0
Viet Nam,Huile de Sésame,2579,vegetal,237,2013,1.0,4000.0,0.11,0.0
Viet Nam,Huile de Tournesol,2573,vegetal,237,2013,0.0,1000.0,0.02,0.0
Viet Nam,Huiles de Foie de Poisso,2782,animal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Huiles de Poissons,2781,animal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Lait - Excl Beurre,2848,animal,237,2013,27.0,1500000.0,0.88,1.65
Viet Nam,"Légumes, Autres",2605,vegetal,237,2013,90.0,13049000.0,0.8,5.5
Viet Nam,Légumineuses Autres,2549,vegetal,237,2013,12.0,121000.0,0.07,0.76
Viet Nam,Manioc,2532,vegetal,237,2013,22.0,742000.0,0.07,0.16
Viet Nam,Maïs,2514,vegetal,237,2013,82.0,893000.0,0.77,2.04
Viet Nam,Miel,2745,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Millet,2517,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,"Mollusques, Autres",2767,animal,237,2013,1.0,166000.0,0.01,0.12
Viet Nam,Noix,2551,vegetal,237,2013,15.0,325000.0,1.2,0.39
Viet Nam,Oeufs,2744,animal,237,2013,15.0,352000.0,1.07,1.21
Viet Nam,Oignons,2602,vegetal,237,2013,5.0,471000.0,0.03,0.21
Viet Nam,Olives,2563,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,"Oranges, Mandarines",2611,vegetal,237,2013,4.0,505000.0,0.02,0.08
Viet Nam,Orge,2513,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Palmistes,2562,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Pamplemousse,2613,vegetal,237,2013,2.0,425000.0,0.01,0.04
Viet Nam,Patates douces,2533,vegetal,237,2013,13.0,450000.0,0.04,0.12
Viet Nam,Perciform,2762,animal,237,2013,0.0,6000.0,0.0,0.01
Viet Nam,Piments,2641,vegetal,237,2013,8.0,88000.0,0.33,0.31
Viet Nam,Plantes Aquatiques,2775,animal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,"Plantes Oleiferes, Autre",2570,vegetal,237,2013,0.0,0.0,0.0,0.0
Viet Nam,Poissons Eau Douce,2761,animal,237,2013,21.0,1187000.0,0.77,3.4
Viet Nam,"Poissons Marins, Autres",2764,animal,237,2013,21.0,1148000.0,0.73,3.29
Viet Nam,Poissons Pelagiques,2763,animal,237,2013,2.0,89000.0,0.09,0.31
Viet Nam,Poivre,2640,vegetal,237,2013,2.0,30000.0,0.02,0.1
Viet Nam,Pommes,2617,vegetal,237,2013,1.0,80000.0,0.0,0.01
Viet Nam,Pommes de Terre,2531,vegetal,237,2013,7.0,353000.0,0.01,0.17
Viet Nam,Raisin,2620,vegetal,237,2013,1.0,55000.0,0.0,0.01
Viet Nam,Riz (Eq Blanchi),2805,vegetal,237,2013,1390.0,13253000.0,4.6,28.34
Viet Nam,Soja,2555,vegetal,237,2013,61.0,527000.0,2.36,5.24
Viet Nam,Sucre Eq Brut,2542,vegetal,237,2013,88.0,872000.0,0.0,0.0
