pays,produit,code_produit,code_pays,annee,dispo_int,alim_ani,pertes,semences,transfo,nourriture,autres_utilisations
Serbie,Oeufs,2744,272,2013,89.0,0.0,0.0,4.0,0.0,85.0,0.0
Serbie,Oignons,2602,272,2013,83.0,0.0,12.0,0.0,0.0,70.0,0.0
Serbie,Olives,2563,272,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Serbie,"Oranges, Mandarines",2611,272,2013,85.0,0.0,0.0,0.0,0.0,85.0,0.0
Serbie,Orge,2513,272,2013,346.0,205.0,8.0,18.0,104.0,10.0,1.0
Serbie,Palmistes,2562,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Pamplemousse,2613,272,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Serbie,Patates douces,2533,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Perciform,2762,272,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Serbie,Piments,2641,272,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Serbie,Plantes Aquatiques,2775,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,"Plantes Oleiferes, Autre",2570,272,2013,3.0,1.0,0.0,0.0,0.0,1.0,1.0
Serbie,Pois,2547,272,2013,33.0,0.0,0.0,0.0,0.0,33.0,0.0
Serbie,Poissons Eau Douce,2761,272,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Serbie,"Poissons Marins, Autres",2764,272,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Serbie,Poissons Pelagiques,2763,272,2013,25.0,7.0,0.0,0.0,0.0,19.0,0.0
Serbie,Poivre,2640,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Pommes,2617,272,2013,243.0,0.0,15.0,0.0,6.0,223.0,0.0
Serbie,Pommes de Terre,2531,272,2013,810.0,376.0,24.0,26.0,0.0,383.0,1.0
Serbie,Racines nda,2534,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Raisin,2620,272,2013,339.0,0.0,13.0,0.0,307.0,18.0,0.0
Serbie,Riz (Eq Blanchi),2805,272,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Serbie,Seigle,2515,272,2013,15.0,1.0,1.0,1.0,0.0,10.0,0.0
Serbie,Soja,2555,272,2013,272.0,11.0,20.0,6.0,230.0,0.0,4.0
Serbie,Sorgho,2518,272,2013,10.0,10.0,0.0,0.0,0.0,0.0,0.0
Serbie,Sucre Eq Brut,2542,272,2013,255.0,0.0,0.0,0.0,0.0,255.0,0.0
Serbie,"Sucre, betterave",2537,272,2013,3180.0,108.0,0.0,0.0,3072.0,0.0,0.0
Serbie,Sésame,2561,272,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Serbie,Thé,2635,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Tomates,2601,272,2013,202.0,0.0,20.0,0.0,0.0,183.0,0.0
Serbie,Viande d'Ovins/Caprins,2732,272,2013,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Serbie,Viande de Bovins,2731,272,2013,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Serbie,Viande de Suides,2733,272,2013,317.0,0.0,0.0,0.0,12.0,305.0,0.0
Serbie,Viande de Volailles,2734,272,2013,101.0,0.0,0.0,0.0,0.0,101.0,0.0
Serbie,"Viande, Autre",2735,272,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbie,Vin,2655,272,2013,242.0,0.0,0.0,0.0,0.0,242.0,0.0
Serbie,"Épices, Autres",2645,272,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Abats Comestible,2736,197,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,"Agrumes, Autres",2614,197,2013,105.0,0.0,10.0,0.0,0.0,94.0,0.0
Sierra Leone,"Alcool, non Comestible",2659,197,2013,8.0,0.0,0.0,0.0,0.0,0.0,8.0
Sierra Leone,Aliments pour enfants,2680,197,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Ananas,2618,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Arachides Decortiquees,2556,197,2013,61.0,0.0,3.0,4.0,26.0,28.0,0.0
Sierra Leone,Avoine,2516,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Bananes plantains,2616,197,2013,44.0,0.0,2.0,0.0,0.0,42.0,0.0
Sierra Leone,"Beurre, Ghee",2740,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Bière,2656,197,2013,29.0,0.0,0.0,0.0,0.0,29.0,0.0
Sierra Leone,Blé,2511,197,2013,54.0,0.0,1.0,0.0,0.0,53.0,0.0
Sierra Leone,Boissons Alcooliques,2658,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Boissons Fermentés,2657,197,2013,229.0,0.0,0.0,0.0,0.0,229.0,0.0
Sierra Leone,Café,2630,197,2013,33.0,0.0,0.0,0.0,0.0,8.0,26.0
Sierra Leone,Cephalopodes,2766,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Citrons & Limes,2612,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Coco (Incl Coprah),2560,197,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,Crustacés,2765,197,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Crème,2743,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,"Céréales, Autres",2520,197,2013,9.0,0.0,1.0,0.0,0.0,8.0,0.0
Sierra Leone,Dattes,2619,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Edulcorants Autres,2543,197,2013,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,Feve de Cacao,2633,197,2013,7.0,0.0,0.0,0.0,0.0,3.0,3.0
Sierra Leone,"Fruits, Autres",2625,197,2013,104.0,0.0,10.0,0.0,0.0,94.0,0.0
Sierra Leone,Graines Colza/Moutarde,2558,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Graisses Animales Crue,2737,197,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,Haricots,2546,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Huil Plantes Oleif Autr,2586,197,2013,3.0,0.0,0.0,0.0,0.0,2.0,1.0
Sierra Leone,Huile Graines de Coton,2575,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Huile d'Arachide,2572,197,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,Huile d'Olive,2580,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Huile de Colza&Moutarde,2574,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Huile de Germe de Maïs,2582,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Huile de Palme,2577,197,2013,74.0,0.0,0.0,0.0,0.0,61.0,13.0
Sierra Leone,Huile de Palmistes,2576,197,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Sierra Leone,Huile de Soja,2571,197,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,Huiles de Poissons,2781,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Lait - Excl Beurre,2848,197,2013,44.0,0.0,2.0,0.0,0.0,43.0,0.0
Sierra Leone,"Légumes, Autres",2605,197,2013,334.0,0.0,33.0,0.0,0.0,300.0,0.0
Sierra Leone,Légumineuses Autres,2549,197,2013,76.0,0.0,8.0,5.0,0.0,63.0,0.0
Sierra Leone,Manioc,2532,197,2013,3511.0,880.0,1905.0,0.0,0.0,726.0,0.0
Sierra Leone,Maïs,2514,197,2013,41.0,10.0,3.0,0.0,0.0,28.0,0.0
Sierra Leone,Miel,2745,197,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Millet,2517,197,2013,42.0,2.0,3.0,1.0,0.0,36.0,0.0
Sierra Leone,Miscellanees,2899,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,"Mollusques, Autres",2767,197,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,Noix,2551,197,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,Oeufs,2744,197,2013,15.0,0.0,2.0,1.0,0.0,12.0,0.0
Sierra Leone,Oignons,2602,197,2013,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Sierra Leone,Olives,2563,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,"Oranges, Mandarines",2611,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Orge,2513,197,2013,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Sierra Leone,Palmistes,2562,197,2013,30.0,0.0,2.0,0.0,28.0,0.0,0.0
Sierra Leone,Patates douces,2533,197,2013,225.0,0.0,68.0,0.0,0.0,158.0,0.0
Sierra Leone,Perciform,2762,197,2013,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Sierra Leone,Piments,2641,197,2013,5.0,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,Plantes Aquatiques,2775,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Pois,2547,197,2013,6.0,0.0,1.0,0.0,0.0,5.0,0.0
Sierra Leone,Poissons Eau Douce,2761,197,2013,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Sierra Leone,"Poissons Marins, Autres",2764,197,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Sierra Leone,Poissons Pelagiques,2763,197,2013,120.0,0.0,0.0,0.0,0.0,120.0,0.0
Sierra Leone,Poivre,2640,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Pommes,2617,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Pommes de Terre,2531,197,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Sierra Leone,Racines nda,2534,197,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,Raisin,2620,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Riz (Eq Blanchi),2805,197,2013,971.0,0.0,125.0,43.0,2.0,629.0,172.0
Sierra Leone,Seigle,2515,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Soja,2555,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Sorgho,2518,197,2013,30.0,9.0,2.0,1.0,0.0,18.0,0.0
Sierra Leone,Sucre Eq Brut,2542,197,2013,33.0,0.0,0.0,0.0,0.0,33.0,0.0
Sierra Leone,"Sucre, betterave",2537,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,"Sucre, canne",2536,197,2013,77.0,0.0,8.0,0.0,69.0,0.0,0.0
Sierra Leone,Sésame,2561,197,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Sierra Leone,Thé,2635,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,Tomates,2601,197,2013,31.0,0.0,2.0,0.0,0.0,29.0,0.0
Sierra Leone,Viande d'Ovins/Caprins,2732,197,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Sierra Leone,Viande de Bovins,2731,197,2013,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Sierra Leone,Viande de Suides,2733,197,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Sierra Leone,Viande de Volailles,2734,197,2013,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Sierra Leone,"Viande, Autre",2735,197,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Sierra Leone,Vin,2655,197,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,"Épices, Autres",2645,197,2013,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Slovaquie,Abats Comestible,2736,199,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Slovaquie,"Agrumes, Autres",2614,199,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,"Alcool, non Comestible",2659,199,2013,11.0,0.0,0.0,0.0,0.0,0.0,11.0
Slovaquie,Aliments pour enfants,2680,199,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,Ananas,2618,199,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,Animaux Aquatiques Autre,2769,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Arachides Decortiquees,2556,199,2013,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,Avoine,2516,199,2013,22.0,12.0,3.0,3.0,0.0,5.0,0.0
Slovaquie,Bananes,2615,199,2013,37.0,0.0,2.0,0.0,0.0,35.0,0.0
Slovaquie,Bananes plantains,2616,199,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Slovaquie,"Beurre, Ghee",2740,199,2013,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Slovaquie,Bière,2656,199,2013,387.0,0.0,0.0,0.0,0.0,387.0,0.0
Slovaquie,Blé,2511,199,2013,1373.0,341.0,35.0,100.0,224.0,674.0,0.0
Slovaquie,Boissons Alcooliques,2658,199,2013,30.0,0.0,0.0,0.0,0.0,30.0,0.0
Slovaquie,Boissons Fermentés,2657,199,2013,16.0,0.0,0.0,0.0,0.0,16.0,0.0
Slovaquie,Café,2630,199,2013,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Slovaquie,Cephalopodes,2766,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Citrons & Limes,2612,199,2013,13.0,0.0,1.0,0.0,0.0,12.0,0.0
Slovaquie,Coco (Incl Coprah),2560,199,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Slovaquie,Crustacés,2765,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Crème,2743,199,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Slovaquie,"Céréales, Autres",2520,199,2013,38.0,37.0,1.0,1.0,0.0,0.0,0.0
Slovaquie,Dattes,2619,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Edulcorants Autres,2543,199,2013,87.0,0.0,0.0,0.0,4.0,79.0,4.0
Slovaquie,Feve de Cacao,2633,199,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Slovaquie,"Fruits, Autres",2625,199,2013,46.0,0.0,3.0,0.0,1.0,42.0,0.0
Slovaquie,Girofles,2642,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Graines Colza/Moutarde,2558,199,2013,136.0,0.0,10.0,0.0,122.0,4.0,0.0
Slovaquie,Graines de coton,2559,199,2013,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Graines de tournesol,2557,199,2013,48.0,1.0,3.0,3.0,42.0,0.0,0.0
Slovaquie,Graisses Animales Crue,2737,199,2013,68.0,0.0,0.0,0.0,0.0,67.0,0.0
Slovaquie,Haricots,2546,199,2013,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Huil Plantes Oleif Autr,2586,199,2013,9.0,0.0,0.0,0.0,4.0,0.0,5.0
Slovaquie,Huile Graines de Coton,2575,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huile d'Arachide,2572,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huile d'Olive,2580,199,2013,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Huile de Coco,2578,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huile de Colza&Moutarde,2574,199,2013,50.0,0.0,0.0,0.0,0.0,42.0,8.0
Slovaquie,Huile de Germe de Maïs,2582,199,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,Huile de Palme,2577,199,2013,18.0,0.0,0.0,0.0,0.0,0.0,18.0
Slovaquie,Huile de Palmistes,2576,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huile de Soja,2571,199,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovaquie,Huile de Sésame,2579,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huile de Tournesol,2573,199,2013,33.0,0.0,0.0,0.0,0.0,11.0,22.0
Slovaquie,Huiles de Foie de Poisso,2782,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Huiles de Poissons,2781,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Lait - Excl Beurre,2848,199,2013,1012.0,215.0,3.0,0.0,1.0,780.0,13.0
Slovaquie,"Légumes, Autres",2605,199,2013,269.0,0.0,14.0,0.0,0.0,256.0,0.0
Slovaquie,Légumineuses Autres,2549,199,2013,5.0,2.0,0.0,0.0,0.0,3.0,0.0
Slovaquie,Manioc,2532,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Maïs,2514,199,2013,1105.0,541.0,55.0,40.0,216.0,0.0,252.0
Slovaquie,Miel,2745,199,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,Millet,2517,199,2013,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Miscellanees,2899,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,"Mollusques, Autres",2767,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Noix,2551,199,2013,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Slovaquie,Oeufs,2744,199,2013,93.0,0.0,2.0,3.0,0.0,87.0,0.0
Slovaquie,Oignons,2602,199,2013,33.0,0.0,2.0,0.0,0.0,32.0,0.0
Slovaquie,Olives,2563,199,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,"Oranges, Mandarines",2611,199,2013,90.0,0.0,3.0,0.0,0.0,87.0,0.0
Slovaquie,Orge,2513,199,2013,137.0,4.0,6.0,36.0,66.0,24.0,0.0
Slovaquie,Palmistes,2562,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Pamplemousse,2613,199,2013,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Slovaquie,Patates douces,2533,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Perciform,2762,199,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Slovaquie,Piments,2641,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Plantes Aquatiques,2775,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,"Plantes Oleiferes, Autre",2570,199,2013,4.0,1.0,0.0,0.0,1.0,1.0,1.0
Slovaquie,Pois,2547,199,2013,6.0,3.0,0.0,1.0,0.0,3.0,0.0
Slovaquie,Poissons Eau Douce,2761,199,2013,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Slovaquie,"Poissons Marins, Autres",2764,199,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovaquie,Poissons Pelagiques,2763,199,2013,17.0,1.0,0.0,0.0,0.0,15.0,0.0
Slovaquie,Poivre,2640,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Pommes,2617,199,2013,64.0,0.0,8.0,0.0,0.0,56.0,0.0
Slovaquie,Pommes de Terre,2531,199,2013,318.0,2.0,2.0,13.0,18.0,284.0,0.0
Slovaquie,Racines nda,2534,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Raisin,2620,199,2013,91.0,0.0,1.0,0.0,29.0,62.0,0.0
Slovaquie,Riz (Eq Blanchi),2805,199,2013,24.0,8.0,0.0,0.0,0.0,16.0,0.0
Slovaquie,Seigle,2515,199,2013,76.0,35.0,4.0,3.0,0.0,34.0,0.0
Slovaquie,Soja,2555,199,2013,20.0,0.0,1.0,0.0,19.0,0.0,0.0
Slovaquie,Sorgho,2518,199,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Slovaquie,Sucre Eq Brut,2542,199,2013,215.0,0.0,0.0,0.0,29.0,186.0,0.0
Slovaquie,"Sucre, betterave",2537,199,2013,1145.0,0.0,0.0,0.0,1145.0,0.0,0.0
Slovaquie,Sésame,2561,199,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovaquie,Thé,2635,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Tomates,2601,199,2013,46.0,0.0,4.0,0.0,0.0,42.0,0.0
Slovaquie,Viande d'Ovins/Caprins,2732,199,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovaquie,Viande de Bovins,2731,199,2013,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Slovaquie,Viande de Suides,2733,199,2013,173.0,0.0,0.0,0.0,0.0,173.0,0.0
Slovaquie,Viande de Volailles,2734,199,2013,86.0,0.0,0.0,0.0,4.0,82.0,0.0
Slovaquie,"Viande, Autre",2735,199,2013,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Slovaquie,Vin,2655,199,2013,69.0,0.0,0.0,0.0,48.0,21.0,0.0
Slovaquie,"Épices, Autres",2645,199,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Abats Comestible,2736,198,2013,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Slovénie,"Agrumes, Autres",2614,198,2013,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Slovénie,"Alcool, non Comestible",2659,198,2013,5.0,0.0,0.0,0.0,0.0,0.0,5.0
Slovénie,Aliments pour enfants,2680,198,2013,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Ananas,2618,198,2013,4.0,0.0,0.0,0.0,0.0,3.0,0.0
Slovénie,Animaux Aquatiques Autre,2769,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Arachides Decortiquees,2556,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Avoine,2516,198,2013,5.0,4.0,1.0,0.0,0.0,1.0,0.0
Slovénie,Bananes,2615,198,2013,29.0,0.0,5.0,0.0,0.0,25.0,0.0
Slovénie,Bananes plantains,2616,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,"Beurre, Ghee",2740,198,2013,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Slovénie,Bière,2656,198,2013,162.0,0.0,8.0,0.0,0.0,154.0,0.0
Slovénie,Blé,2511,198,2013,302.0,10.0,56.0,8.0,0.0,214.0,14.0
Slovénie,Boissons Alcooliques,2658,198,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Slovénie,Boissons Fermentés,2657,198,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Café,2630,198,2013,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Slovénie,Cephalopodes,2766,198,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Slovénie,Citrons & Limes,2612,198,2013,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Slovénie,Coco (Incl Coprah),2560,198,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Crustacés,2765,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Crème,2743,198,2013,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Slovénie,"Céréales, Autres",2520,198,2013,25.0,20.0,1.0,0.0,0.0,3.0,0.0
Slovénie,Dattes,2619,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Edulcorants Autres,2543,198,2013,29.0,0.0,0.0,0.0,0.0,3.0,26.0
Slovénie,Feve de Cacao,2633,198,2013,8.0,0.0,0.0,0.0,0.0,8.0,0.0
Slovénie,"Fruits, Autres",2625,198,2013,67.0,0.0,4.0,0.0,1.0,64.0,0.0
Slovénie,Girofles,2642,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Graines Colza/Moutarde,2558,198,2013,6.0,0.0,0.0,0.0,5.0,0.0,0.0
Slovénie,Graines de coton,2559,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Graines de tournesol,2557,198,2013,2.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Graisses Animales Crue,2737,198,2013,13.0,0.0,0.0,0.0,0.0,9.0,5.0
Slovénie,Haricots,2546,198,2013,2.0,1.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Huil Plantes Oleif Autr,2586,198,2013,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Slovénie,Huile Graines de Coton,2575,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Huile d'Arachide,2572,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Huile d'Olive,2580,198,2013,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Slovénie,Huile de Coco,2578,198,2013,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Slovénie,Huile de Colza&Moutarde,2574,198,2013,6.0,0.0,0.0,0.0,0.0,0.0,6.0
Slovénie,Huile de Germe de Maïs,2582,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Huile de Palme,2577,198,2013,7.0,0.0,0.0,0.0,0.0,3.0,3.0
Slovénie,Huile de Palmistes,2576,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Huile de Soja,2571,198,2013,16.0,0.0,0.0,0.0,0.0,15.0,1.0
Slovénie,Huile de Sésame,2579,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Huile de Tournesol,2573,198,2013,16.0,0.0,0.0,0.0,0.0,7.0,9.0
Slovénie,Huiles de Foie de Poisso,2782,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Huiles de Poissons,2781,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Lait - Excl Beurre,2848,198,2013,536.0,30.0,13.0,0.0,0.0,487.0,6.0
Slovénie,"Légumes, Autres",2605,198,2013,144.0,0.0,16.0,0.0,0.0,128.0,0.0
Slovénie,Légumineuses Autres,2549,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Manioc,2532,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Maïs,2514,198,2013,387.0,246.0,53.0,3.0,17.0,68.0,0.0
Slovénie,Miel,2745,198,2013,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Slovénie,Millet,2517,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,Miscellanees,2899,198,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovénie,"Mollusques, Autres",2767,198,2013,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovénie,Noix,2551,198,2013,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Slovénie,Oeufs,2744,198,2013,21.0,0.0,0.0,2.0,0.0,19.0,0.0
Slovénie,Oignons,2602,198,2013,17.0,0.0,2.0,0.0,0.0,15.0,0.0
Slovénie,Olives,2563,198,2013,3.0,0.0,0.0,0.0,1.0,1.0,0.0
Slovénie,"Oranges, Mandarines",2611,198,2013,33.0,0.0,4.0,0.0,0.0,30.0,0.0
